x,y,time_seconds,current_time
624,195,352.81645100000003,2024-06-21T16:06:13.645Z
625,194,352.833106,2024-06-21T16:06:13.661Z
624,198,352.84976,2024-06-21T16:06:13.677Z
624,194,352.866414,2024-06-21T16:06:13.692Z
628,199,352.883069,2024-06-21T16:06:13.708Z
626,195,352.899723,2024-06-21T16:06:13.724Z
624,179,352.916378,2024-06-21T16:06:13.743Z
621,182,352.933033,2024-06-21T16:06:13.756Z
649,194,352.949687,2024-06-21T16:06:13.772Z
713,202,352.966342,2024-06-21T16:06:13.801Z
734,191,352.982997,2024-06-21T16:06:13.809Z
728,181,352.99965100000003,2024-06-21T16:06:13.825Z
722,187,353.016305,2024-06-21T16:06:13.843Z
725,190,353.03296,2024-06-21T16:06:13.866Z
730,192,353.049614,2024-06-21T16:06:13.883Z
724,188,353.066269,2024-06-21T16:06:13.898Z
729,179,353.082924,2024-06-21T16:06:13.905Z
736,182,353.099579,2024-06-21T16:06:13.921Z
726,185,353.116233,2024-06-21T16:06:13.943Z
724,186,353.132888,2024-06-21T16:06:13.953Z
728,181,353.149543,2024-06-21T16:06:13.984Z
722,180,353.166197,2024-06-21T16:06:14.000Z
774,192,353.182851,2024-06-21T16:06:14.017Z
860,192,353.199506,2024-06-21T16:06:14.033Z
880,184,353.21616,2024-06-21T16:06:14.050Z
882,188,353.232815,2024-06-21T16:06:14.066Z
880,189,353.24947000000003,2024-06-21T16:06:14.073Z
880,187,353.266124,2024-06-21T16:06:14.089Z
874,193,353.282779,2024-06-21T16:06:14.115Z
873,191,353.299434,2024-06-21T16:06:14.131Z
873,182,353.316088,2024-06-21T16:06:14.147Z
867,186,353.332742,2024-06-21T16:06:14.163Z
872,184,353.349397,2024-06-21T16:06:14.178Z
871,179,353.366052,2024-06-21T16:06:14.194Z
908,184,353.382706,2024-06-21T16:06:14.210Z
956,189,353.399361,2024-06-21T16:06:14.225Z
956,194,353.416016,2024-06-21T16:06:14.243Z
958,187,353.43267000000003,2024-06-21T16:06:14.257Z
958,186,353.449325,2024-06-21T16:06:14.273Z
951,187,353.46598,2024-06-21T16:06:14.289Z
956,188,353.482634,2024-06-21T16:06:14.305Z
960,199,353.499288,2024-06-21T16:06:14.320Z
950,201,353.515943,2024-06-21T16:06:14.344Z
946,196,353.532597,2024-06-21T16:06:14.352Z
950,193,353.549252,2024-06-21T16:06:14.384Z
952,199,353.565907,2024-06-21T16:06:14.400Z
962,202,353.582561,2024-06-21T16:06:14.415Z
965,204,353.599216,2024-06-21T16:06:14.431Z
951,204,353.615871,2024-06-21T16:06:14.447Z
945,199,353.632526,2024-06-21T16:06:14.463Z
957,200,353.649179,2024-06-21T16:06:14.479Z
923,200,353.665834,2024-06-21T16:06:14.494Z
866,197,353.68248900000003,2024-06-21T16:06:14.516Z
841,197,353.699143,2024-06-21T16:06:14.526Z
838,196,353.715798,2024-06-21T16:06:14.545Z
838,188,353.732453,2024-06-21T16:06:14.558Z
837,190,353.749107,2024-06-21T16:06:14.574Z
837,189,353.765762,2024-06-21T16:06:14.589Z
842,197,353.782417,2024-06-21T16:06:14.605Z
843,200,353.799071,2024-06-21T16:06:14.620Z
842,195,353.815725,2024-06-21T16:06:14.645Z
838,201,353.83238,2024-06-21T16:06:14.652Z
842,203,353.849034,2024-06-21T16:06:14.684Z
842,205,353.86568900000003,2024-06-21T16:06:14.699Z
835,200,353.882344,2024-06-21T16:06:14.715Z
837,201,353.898999,2024-06-21T16:06:14.734Z
838,205,353.915653,2024-06-21T16:06:14.747Z
835,198,353.932308,2024-06-21T16:06:14.763Z
839,199,353.948963,2024-06-21T16:06:14.778Z
839,196,353.965616,2024-06-21T16:06:14.794Z
837,195,353.982271,2024-06-21T16:06:14.809Z
859,200,353.998926,2024-06-21T16:06:14.825Z
882,200,354.01558,2024-06-21T16:06:14.846Z
881,195,354.032235,2024-06-21T16:06:14.857Z
879,190,354.04889000000003,2024-06-21T16:06:14.873Z
886,197,354.065544,2024-06-21T16:06:14.890Z
881,203,354.082199,2024-06-21T16:06:14.906Z
879,204,354.098854,2024-06-21T16:06:14.922Z
880,198,354.115508,2024-06-21T16:06:14.947Z
877,200,354.132162,2024-06-21T16:06:14.954Z
875,200,354.148817,2024-06-21T16:06:14.970Z
873,201,354.165472,2024-06-21T16:06:14.985Z
873,207,354.182126,2024-06-21T16:06:15.017Z
873,204,354.198781,2024-06-21T16:06:15.033Z
852,201,354.215436,2024-06-21T16:06:15.049Z
826,199,354.23209,2024-06-21T16:06:15.065Z
828,198,354.248745,2024-06-21T16:06:15.080Z
827,200,354.2654,2024-06-21T16:06:15.096Z
825,198,354.282053,2024-06-21T16:06:15.111Z
829,199,354.298708,2024-06-21T16:06:15.127Z
830,199,354.315363,2024-06-21T16:06:15.147Z
821,201,354.332017,2024-06-21T16:06:15.159Z
820,208,354.348672,2024-06-21T16:06:15.175Z
827,200,354.365327,2024-06-21T16:06:15.191Z
821,195,354.381981,2024-06-21T16:06:15.206Z
821,202,354.398636,2024-06-21T16:06:15.222Z
832,196,354.415291,2024-06-21T16:06:15.248Z
666,181,354.431946,2024-06-21T16:06:15.254Z
666,187,354.448599,2024-06-21T16:06:15.270Z
665,191,354.465254,2024-06-21T16:06:15.286Z
668,199,354.48190900000003,2024-06-21T16:06:15.317Z
672,193,354.498563,2024-06-21T16:06:15.333Z
666,186,354.515218,2024-06-21T16:06:15.349Z
663,192,354.531873,2024-06-21T16:06:15.365Z
661,191,354.548527,2024-06-21T16:06:15.380Z
663,193,354.565182,2024-06-21T16:06:15.396Z
665,196,354.581837,2024-06-21T16:06:15.411Z
664,191,354.59849,2024-06-21T16:06:15.427Z
653,190,354.615145,2024-06-21T16:06:15.449Z
639,189,354.6318,2024-06-21T16:06:15.460Z
643,188,354.648454,2024-06-21T16:06:15.475Z
639,183,354.66510900000003,2024-06-21T16:06:15.491Z
634,184,354.681764,2024-06-21T16:06:15.507Z
639,180,354.698419,2024-06-21T16:06:15.522Z
643,186,354.715073,2024-06-21T16:06:15.550Z
644,191,354.73172800000003,2024-06-21T16:06:15.554Z
634,188,354.748383,2024-06-21T16:06:15.570Z
635,184,354.765036,2024-06-21T16:06:15.586Z
677,176,354.781691,2024-06-21T16:06:15.617Z
729,183,354.798346,2024-06-21T16:06:15.633Z
739,185,354.815,2024-06-21T16:06:15.650Z
736,183,354.831655,2024-06-21T16:06:15.665Z
732,188,354.84831,2024-06-21T16:06:15.681Z
728,194,354.864964,2024-06-21T16:06:15.696Z
727,191,354.881619,2024-06-21T16:06:15.712Z
729,188,354.898274,2024-06-21T16:06:15.727Z
727,187,354.914927,2024-06-21T16:06:15.750Z
730,189,354.931582,2024-06-21T16:06:15.759Z
731,196,354.948237,2024-06-21T16:06:15.775Z
731,193,354.964892,2024-06-21T16:06:15.791Z
733,194,354.981546,2024-06-21T16:06:15.806Z
731,189,354.998201,2024-06-21T16:06:15.822Z
736,190,355.014856,2024-06-21T16:06:15.850Z
735,198,355.03151,2024-06-21T16:06:15.854Z
735,195,355.048165,2024-06-21T16:06:15.870Z
739,191,355.064819,2024-06-21T16:06:15.885Z
734,190,355.081473,2024-06-21T16:06:15.903Z
729,193,355.09812800000003,2024-06-21T16:06:15.919Z
728,193,355.114783,2024-06-21T16:06:15.950Z
729,193,355.131437,2024-06-21T16:06:15.966Z
730,193,355.148092,2024-06-21T16:06:15.982Z
733,196,355.164747,2024-06-21T16:06:15.997Z
730,197,355.181401,2024-06-21T16:06:16.013Z
726,191,355.198056,2024-06-21T16:06:16.028Z
729,197,355.214711,2024-06-21T16:06:16.044Z
758,199,355.231365,2024-06-21T16:06:16.060Z
831,190,355.248019,2024-06-21T16:06:16.076Z
885,192,355.264674,2024-06-21T16:06:16.092Z
882,197,355.281329,2024-06-21T16:06:16.107Z
882,194,355.297983,2024-06-21T16:06:16.123Z
886,194,355.314638,2024-06-21T16:06:16.150Z
888,192,355.331293,2024-06-21T16:06:16.155Z
883,190,355.347947,2024-06-21T16:06:16.171Z
880,197,355.364602,2024-06-21T16:06:16.187Z
876,192,355.381256,2024-06-21T16:06:16.202Z
876,189,355.39791,2024-06-21T16:06:16.218Z
880,201,355.414565,2024-06-21T16:06:16.249Z
864,204,355.431219,2024-06-21T16:06:16.265Z
845,193,355.447873,2024-06-21T16:06:16.281Z
847,192,355.46452800000003,2024-06-21T16:06:16.297Z
845,189,355.481183,2024-06-21T16:06:16.312Z
846,211,355.497838,2024-06-21T16:06:16.328Z
863,232,355.514492,2024-06-21T16:06:16.344Z
743,361,355.53114700000003,2024-06-21T16:06:16.360Z
623,490,355.547801,2024-06-21T16:06:16.375Z
503,619,355.564455,2024-06-21T16:06:16.391Z
383,748,355.58111,2024-06-21T16:06:16.407Z
263,877,355.597765,2024-06-21T16:06:16.423Z
143,1006,355.614419,2024-06-21T16:06:16.438Z
23,1135,355.631074,2024-06-21T16:06:16.454Z
-96,1265,355.647729,2024-06-21T16:06:16.470Z
-96,1265,355.664383,2024-06-21T16:06:16.486Z
699,172,355.681038,2024-06-21T16:06:16.502Z
995,265,355.697692,2024-06-21T16:06:16.517Z
909,217,355.714346,2024-06-21T16:06:16.548Z
884,232,355.731001,2024-06-21T16:06:16.565Z
895,244,355.747656,2024-06-21T16:06:16.581Z
882,211,355.764311,2024-06-21T16:06:16.596Z
884,212,355.780965,2024-06-21T16:06:16.612Z
886,213,355.79762,2024-06-21T16:06:16.627Z
880,208,355.814275,2024-06-21T16:06:16.643Z
879,208,355.830929,2024-06-21T16:06:16.659Z
886,210,355.847584,2024-06-21T16:06:16.675Z
882,209,355.864238,2024-06-21T16:06:16.690Z
933,204,355.880892,2024-06-21T16:06:16.706Z
1030,201,355.89754700000003,2024-06-21T16:06:16.722Z
1076,198,355.914202,2024-06-21T16:06:16.749Z
1068,191,355.930856,2024-06-21T16:06:16.754Z
1060,190,355.947511,2024-06-21T16:06:16.770Z
1070,193,355.964166,2024-06-21T16:06:16.786Z
1073,188,355.98082,2024-06-21T16:06:16.816Z
1071,188,355.997475,2024-06-21T16:06:16.832Z
1078,191,356.014129,2024-06-21T16:06:16.848Z
1071,186,356.030784,2024-06-21T16:06:16.865Z
1061,184,356.047438,2024-06-21T16:06:16.881Z
1065,189,356.064093,2024-06-21T16:06:16.898Z
1066,196,356.08074700000003,2024-06-21T16:06:16.914Z
1089,200,356.097401,2024-06-21T16:06:16.930Z
1145,200,356.114056,2024-06-21T16:06:16.945Z
1175,197,356.130711,2024-06-21T16:06:16.962Z
1176,203,356.147365,2024-06-21T16:06:16.978Z
1176,206,356.16402,2024-06-21T16:06:16.993Z
1179,208,356.180674,2024-06-21T16:06:17.009Z
1182,204,356.197328,2024-06-21T16:06:17.024Z
1180,198,356.213983,2024-06-21T16:06:17.040Z
1174,202,356.230638,2024-06-21T16:06:17.056Z
1176,203,356.247292,2024-06-21T16:06:17.072Z
1174,197,356.26394700000003,2024-06-21T16:06:17.087Z
1175,197,356.280602,2024-06-21T16:06:17.115Z
1181,194,356.297257,2024-06-21T16:06:17.132Z
1184,193,356.313911,2024-06-21T16:06:17.149Z
1184,198,356.330565,2024-06-21T16:06:17.165Z
1209,207,356.34722,2024-06-21T16:06:17.167Z
1248,204,356.363874,2024-06-21T16:06:17.183Z
1249,199,356.380529,2024-06-21T16:06:17.214Z
1246,204,356.397184,2024-06-21T16:06:17.229Z
1244,201,356.413838,2024-06-21T16:06:17.245Z
1238,190,356.430493,2024-06-21T16:06:17.261Z
1244,187,356.447148,2024-06-21T16:06:17.277Z
1254,195,356.463802,2024-06-21T16:06:17.292Z
1253,200,356.480457,2024-06-21T16:06:17.308Z
1248,197,356.497111,2024-06-21T16:06:17.323Z
1249,198,356.513765,2024-06-21T16:06:17.339Z
1256,197,356.53042,2024-06-21T16:06:17.356Z
1255,199,356.547075,2024-06-21T16:06:17.371Z
1248,196,356.56373,2024-06-21T16:06:17.387Z
1244,187,356.580384,2024-06-21T16:06:17.403Z
1245,189,356.597039,2024-06-21T16:06:17.419Z
1250,193,356.613694,2024-06-21T16:06:17.439Z
1265,193,356.630348,2024-06-21T16:06:17.457Z
1273,195,356.647002,2024-06-21T16:06:17.482Z
1270,190,356.663657,2024-06-21T16:06:17.498Z
1272,183,356.68031,2024-06-21T16:06:17.514Z
1269,189,356.696965,2024-06-21T16:06:17.529Z
1266,193,356.71362,2024-06-21T16:06:17.545Z
1271,180,356.730274,2024-06-21T16:06:17.561Z
1277,188,356.746929,2024-06-21T16:06:17.577Z
1279,193,356.763584,2024-06-21T16:06:17.593Z
1274,185,356.780238,2024-06-21T16:06:17.613Z
1269,190,356.796893,2024-06-21T16:06:17.629Z
1271,195,356.813548,2024-06-21T16:06:17.645Z
1275,192,356.830202,2024-06-21T16:06:17.661Z
1275,193,356.846856,2024-06-21T16:06:17.677Z
1273,202,356.863511,2024-06-21T16:06:17.693Z
1267,188,356.88016600000003,2024-06-21T16:06:17.709Z
1269,182,356.89682,2024-06-21T16:06:17.725Z
1268,185,356.913475,2024-06-21T16:06:17.740Z
1267,192,356.93013,2024-06-21T16:06:17.757Z
1269,192,356.946784,2024-06-21T16:06:17.773Z
1268,188,356.963438,2024-06-21T16:06:17.789Z
1300,192,356.980093,2024-06-21T16:06:17.804Z
1338,191,356.996747,2024-06-21T16:06:17.820Z
1336,192,357.013402,2024-06-21T16:06:17.836Z
1332,189,357.030057,2024-06-21T16:06:17.857Z
1330,187,357.046711,2024-06-21T16:06:17.868Z
1328,189,357.06336600000003,2024-06-21T16:06:17.883Z
1331,195,357.080021,2024-06-21T16:06:17.915Z
1330,198,357.096676,2024-06-21T16:06:17.931Z
1330,194,357.11333,2024-06-21T16:06:17.947Z
1329,190,357.129984,2024-06-21T16:06:17.963Z
1336,200,357.146639,2024-06-21T16:06:17.980Z
1340,195,357.163293,2024-06-21T16:06:17.995Z
1337,190,357.179948,2024-06-21T16:06:18.011Z
1331,201,357.196603,2024-06-21T16:06:18.026Z
1295,199,357.213257,2024-06-21T16:06:18.042Z
1085,210,357.229912,2024-06-21T16:06:18.058Z
916,211,357.246567,2024-06-21T16:06:18.073Z
604,214,357.263221,2024-06-21T16:06:18.089Z
594,217,357.279875,2024-06-21T16:06:18.105Z
587,217,357.296529,2024-06-21T16:06:18.120Z
584,219,357.313183,2024-06-21T16:06:18.136Z
585,213,357.329838,2024-06-21T16:06:18.158Z
588,217,357.346493,2024-06-21T16:06:18.168Z
589,214,357.363148,2024-06-21T16:06:18.184Z
594,212,357.379802,2024-06-21T16:06:18.215Z
590,212,357.396457,2024-06-21T16:06:18.231Z
579,213,357.413112,2024-06-21T16:06:18.246Z
577,212,357.42976500000003,2024-06-21T16:06:18.263Z
578,214,357.44642,2024-06-21T16:06:18.279Z
579,224,357.463075,2024-06-21T16:06:18.294Z
609,222,357.479729,2024-06-21T16:06:18.310Z
677,216,357.496384,2024-06-21T16:06:18.325Z
703,214,357.513039,2024-06-21T16:06:18.347Z
701,207,357.529693,2024-06-21T16:06:18.360Z
697,208,357.546348,2024-06-21T16:06:18.376Z
697,222,357.563003,2024-06-21T16:06:18.392Z
706,218,357.579657,2024-06-21T16:06:18.408Z
706,208,357.596311,2024-06-21T16:06:18.423Z
705,208,357.61296600000003,2024-06-21T16:06:18.439Z
704,209,357.629621,2024-06-21T16:06:18.458Z
705,207,357.646275,2024-06-21T16:06:18.471Z
707,203,357.66293,2024-06-21T16:06:18.487Z
703,203,357.67958500000003,2024-06-21T16:06:18.502Z
700,206,357.696239,2024-06-21T16:06:18.518Z
703,211,357.712894,2024-06-21T16:06:18.533Z
706,205,357.729548,2024-06-21T16:06:18.559Z
741,207,357.746202,2024-06-21T16:06:18.581Z
801,214,357.762857,2024-06-21T16:06:18.597Z
814,209,357.779512,2024-06-21T16:06:18.613Z
810,211,357.796166,2024-06-21T16:06:18.629Z
814,212,357.812821,2024-06-21T16:06:18.645Z
814,217,357.829476,2024-06-21T16:06:18.661Z
815,224,357.84613,2024-06-21T16:06:18.677Z
817,222,357.86278500000003,2024-06-21T16:06:18.692Z
813,214,357.879439,2024-06-21T16:06:18.708Z
811,206,357.896094,2024-06-21T16:06:18.723Z
811,209,357.912748,2024-06-21T16:06:18.739Z
811,214,357.929402,2024-06-21T16:06:18.760Z
807,206,357.946057,2024-06-21T16:06:18.771Z
814,208,357.962711,2024-06-21T16:06:18.787Z
819,211,357.979366,2024-06-21T16:06:18.802Z
812,206,357.996021,2024-06-21T16:06:18.822Z
819,212,358.012675,2024-06-21T16:06:18.835Z
886,216,358.02933,2024-06-21T16:06:18.860Z
936,212,358.04598500000003,2024-06-21T16:06:18.867Z
943,212,358.062638,2024-06-21T16:06:18.883Z
950,213,358.079293,2024-06-21T16:06:18.900Z
945,212,358.095948,2024-06-21T16:06:18.916Z
946,218,358.112602,2024-06-21T16:06:18.947Z
945,211,358.129257,2024-06-21T16:06:18.963Z
940,199,358.145912,2024-06-21T16:06:18.979Z
937,217,358.162567,2024-06-21T16:06:18.997Z
934,221,358.179221,2024-06-21T16:06:19.015Z
937,219,358.195876,2024-06-21T16:06:19.031Z
940,215,358.21253,2024-06-21T16:06:19.047Z
941,210,358.22918400000003,2024-06-21T16:06:19.064Z
943,212,358.245839,2024-06-21T16:06:19.075Z
945,206,358.262494,2024-06-21T16:06:19.091Z
948,216,358.279148,2024-06-21T16:06:19.106Z
945,221,358.295803,2024-06-21T16:06:19.122Z
943,216,358.312458,2024-06-21T16:06:19.138Z
943,213,358.329111,2024-06-21T16:06:19.161Z
937,204,358.345766,2024-06-21T16:06:19.169Z
935,208,358.362421,2024-06-21T16:06:19.185Z
940,212,358.379075,2024-06-21T16:06:19.201Z
970,210,358.39573,2024-06-21T16:06:19.217Z
1017,210,358.41238500000003,2024-06-21T16:06:19.248Z
1038,202,358.42904,2024-06-21T16:06:19.264Z
1035,206,358.445694,2024-06-21T16:06:19.280Z
1033,217,358.462349,2024-06-21T16:06:19.295Z
1040,216,358.479003,2024-06-21T16:06:19.311Z
1038,207,358.495657,2024-06-21T16:06:19.327Z
1041,214,358.512312,2024-06-21T16:06:19.342Z
1045,218,358.528967,2024-06-21T16:06:19.362Z
1036,221,358.54562,2024-06-21T16:06:19.374Z
1038,220,358.562275,2024-06-21T16:06:19.389Z
1046,219,358.57893,2024-06-21T16:06:19.405Z
1046,217,358.59558400000003,2024-06-21T16:06:19.421Z
1043,213,358.612239,2024-06-21T16:06:19.437Z
1068,215,358.628894,2024-06-21T16:06:19.463Z
1130,216,358.645548,2024-06-21T16:06:19.470Z
1165,217,358.662203,2024-06-21T16:06:19.486Z
1156,211,358.678858,2024-06-21T16:06:19.502Z
1155,212,358.695512,2024-06-21T16:06:19.517Z
1167,220,358.712166,2024-06-21T16:06:19.533Z
1170,221,358.728821,2024-06-21T16:06:19.563Z
1164,212,358.745476,2024-06-21T16:06:19.580Z
1167,212,358.762129,2024-06-21T16:06:19.596Z
1172,227,358.77878400000003,2024-06-21T16:06:19.612Z
1167,223,358.795439,2024-06-21T16:06:19.627Z
1162,218,358.812093,2024-06-21T16:06:19.643Z
1160,222,358.828748,2024-06-21T16:06:19.663Z
1160,223,358.84540300000003,2024-06-21T16:06:19.675Z
1156,222,358.862057,2024-06-21T16:06:19.691Z
1153,219,358.878712,2024-06-21T16:06:19.706Z
1157,220,358.895367,2024-06-21T16:06:19.722Z
1169,228,358.91202,2024-06-21T16:06:19.738Z
1166,227,358.928675,2024-06-21T16:06:19.764Z
1153,222,358.94533,2024-06-21T16:06:19.770Z
1155,223,358.961985,2024-06-21T16:06:19.786Z
1186,224,358.978639,2024-06-21T16:06:19.802Z
1206,222,358.995294,2024-06-21T16:06:19.817Z
1204,218,359.011949,2024-06-21T16:06:19.833Z
1200,219,359.02860300000003,2024-06-21T16:06:19.849Z
1199,216,359.045258,2024-06-21T16:06:19.880Z
1201,213,359.061912,2024-06-21T16:06:19.896Z
1199,214,359.078566,2024-06-21T16:06:19.913Z
1196,215,359.095221,2024-06-21T16:06:19.929Z
1204,228,359.111876,2024-06-21T16:06:19.945Z
1208,224,359.12853,2024-06-21T16:06:19.963Z
1212,216,359.145185,2024-06-21T16:06:19.977Z
1251,221,359.16184,2024-06-21T16:06:19.992Z
1287,224,359.178493,2024-06-21T16:06:20.008Z
1291,213,359.195148,2024-06-21T16:06:20.024Z
1291,215,359.21180300000003,2024-06-21T16:06:20.039Z
1287,221,359.228458,2024-06-21T16:06:20.055Z
1284,222,359.245112,2024-06-21T16:06:20.071Z
1284,222,359.261767,2024-06-21T16:06:20.087Z
1281,223,359.278422,2024-06-21T16:06:20.103Z
1286,231,359.295076,2024-06-21T16:06:20.119Z
1286,222,359.31173,2024-06-21T16:06:20.134Z
1284,223,359.328385,2024-06-21T16:06:20.150Z
1286,237,359.345039,2024-06-21T16:06:20.166Z
1290,238,359.361693,2024-06-21T16:06:20.184Z
1301,233,359.378348,2024-06-21T16:06:20.213Z
1331,227,359.395002,2024-06-21T16:06:20.229Z
1355,226,359.411657,2024-06-21T16:06:20.244Z
1350,231,359.428312,2024-06-21T16:06:20.260Z
1345,219,359.444966,2024-06-21T16:06:20.277Z
1354,212,359.461621,2024-06-21T16:06:20.293Z
1355,223,359.478276,2024-06-21T16:06:20.308Z
1353,221,359.494931,2024-06-21T16:06:20.324Z
1348,221,359.511584,2024-06-21T16:06:20.339Z
1343,216,359.528239,2024-06-21T16:06:20.355Z
1317,221,359.544894,2024-06-21T16:06:20.371Z
1096,241,359.561548,2024-06-21T16:06:20.387Z
926,225,359.57820300000003,2024-06-21T16:06:20.403Z
774,237,359.594858,2024-06-21T16:06:20.418Z
622,249,359.611512,2024-06-21T16:06:20.437Z
631,238,359.628167,2024-06-21T16:06:20.453Z
628,241,359.644822,2024-06-21T16:06:20.472Z
626,240,359.661475,2024-06-21T16:06:20.484Z
629,231,359.67813,2024-06-21T16:06:20.500Z
629,236,359.694785,2024-06-21T16:06:20.515Z
627,242,359.711439,2024-06-21T16:06:20.531Z
625,236,359.728094,2024-06-21T16:06:20.562Z
623,236,359.744749,2024-06-21T16:06:20.578Z
624,241,359.761404,2024-06-21T16:06:20.594Z
607,243,359.778058,2024-06-21T16:06:20.610Z
587,235,359.794712,2024-06-21T16:06:20.625Z
579,226,359.811367,2024-06-21T16:06:20.641Z
578,229,359.828021,2024-06-21T16:06:20.656Z
591,235,359.844676,2024-06-21T16:06:20.678Z
592,231,359.861331,2024-06-21T16:06:20.683Z
591,236,359.877984,2024-06-21T16:06:20.698Z
588,229,359.894639,2024-06-21T16:06:20.714Z
582,224,359.911294,2024-06-21T16:06:20.746Z
582,223,359.927948,2024-06-21T16:06:20.761Z
583,219,359.94460300000003,2024-06-21T16:06:20.777Z
583,226,359.961257,2024-06-21T16:06:20.793Z
589,226,359.977911,2024-06-21T16:06:20.809Z
644,227,359.994566,2024-06-21T16:06:20.825Z
686,227,360.011221,2024-06-21T16:06:20.840Z
689,224,360.027876,2024-06-21T16:06:20.856Z
688,226,360.04453,2024-06-21T16:06:20.872Z
692,231,360.061185,2024-06-21T16:06:20.889Z
690,231,360.07784,2024-06-21T16:06:20.905Z
688,227,360.094494,2024-06-21T16:06:20.920Z
678,225,360.111148,2024-06-21T16:06:20.936Z
674,225,360.12780300000003,2024-06-21T16:06:20.952Z
687,218,360.144457,2024-06-21T16:06:20.969Z
692,219,360.161112,2024-06-21T16:06:20.983Z
687,228,360.177767,2024-06-21T16:06:20.999Z
686,228,360.194421,2024-06-21T16:06:21.015Z
689,224,360.211076,2024-06-21T16:06:21.046Z
721,238,360.227731,2024-06-21T16:06:21.062Z
791,244,360.244385,2024-06-21T16:06:21.079Z
827,236,360.261039,2024-06-21T16:06:21.095Z
827,227,360.277694,2024-06-21T16:06:21.110Z
826,227,360.294349,2024-06-21T16:06:21.126Z
835,229,360.311003,2024-06-21T16:06:21.141Z
840,217,360.327658,2024-06-21T16:06:21.157Z
828,214,360.344313,2024-06-21T16:06:21.173Z
827,223,360.360967,2024-06-21T16:06:21.189Z
829,230,360.37762200000003,2024-06-21T16:06:21.204Z
828,228,360.394277,2024-06-21T16:06:21.220Z
831,223,360.41093,2024-06-21T16:06:21.236Z
831,225,360.427585,2024-06-21T16:06:21.252Z
834,228,360.44424,2024-06-21T16:06:21.270Z
835,236,360.460894,2024-06-21T16:06:21.283Z
837,233,360.477549,2024-06-21T16:06:21.299Z
873,234,360.494204,2024-06-21T16:06:21.322Z
917,237,360.510858,2024-06-21T16:06:21.331Z
928,232,360.527513,2024-06-21T16:06:21.362Z
930,234,360.544168,2024-06-21T16:06:21.378Z
934,232,360.56082200000003,2024-06-21T16:06:21.394Z
931,229,360.577476,2024-06-21T16:06:21.410Z
934,233,360.594131,2024-06-21T16:06:21.426Z
938,241,360.610786,2024-06-21T16:06:21.441Z
936,239,360.62744,2024-06-21T16:06:21.457Z
933,240,360.644095,2024-06-21T16:06:21.473Z
932,241,360.66075,2024-06-21T16:06:21.489Z
937,240,360.677404,2024-06-21T16:06:21.504Z
935,243,360.694059,2024-06-21T16:06:21.520Z
934,244,360.710713,2024-06-21T16:06:21.539Z
934,247,360.727367,2024-06-21T16:06:21.551Z
967,247,360.74402200000003,2024-06-21T16:06:21.571Z
1024,247,360.760677,2024-06-21T16:06:21.584Z
1047,244,360.777331,2024-06-21T16:06:21.600Z
1043,248,360.793986,2024-06-21T16:06:21.616Z
1042,244,360.81064100000003,2024-06-21T16:06:21.631Z
1050,239,360.827296,2024-06-21T16:06:21.662Z
1057,254,360.84395,2024-06-21T16:06:21.679Z
1053,251,360.860604,2024-06-21T16:06:21.695Z
1055,245,360.877259,2024-06-21T16:06:21.710Z
1059,251,360.893913,2024-06-21T16:06:21.726Z
1054,249,360.910568,2024-06-21T16:06:21.741Z
1035,240,360.927223,2024-06-21T16:06:21.757Z
924,239,360.943877,2024-06-21T16:06:21.773Z
826,235,360.960532,2024-06-21T16:06:21.789Z
807,231,360.977187,2024-06-21T16:06:21.805Z
802,235,360.99384100000003,2024-06-21T16:06:21.820Z
803,237,361.010495,2024-06-21T16:06:21.836Z
801,234,361.02715,2024-06-21T16:06:21.852Z
808,232,361.043804,2024-06-21T16:06:21.871Z
811,232,361.060459,2024-06-21T16:06:21.884Z
805,226,361.077114,2024-06-21T16:06:21.902Z
803,219,361.093769,2024-06-21T16:06:21.918Z
801,228,361.110423,2024-06-21T16:06:21.933Z
800,241,361.127078,2024-06-21T16:06:21.949Z
801,237,361.143733,2024-06-21T16:06:21.972Z
797,232,361.160386,2024-06-21T16:06:21.981Z
806,229,361.17704100000003,2024-06-21T16:06:22.012Z
807,230,361.193696,2024-06-21T16:06:22.028Z
843,233,361.21035,2024-06-21T16:06:22.044Z
907,238,361.227005,2024-06-21T16:06:22.060Z
930,239,361.24366,2024-06-21T16:06:22.076Z
929,239,361.260314,2024-06-21T16:06:22.092Z
928,242,361.276969,2024-06-21T16:06:22.108Z
932,240,361.293624,2024-06-21T16:06:22.123Z
932,238,361.310277,2024-06-21T16:06:22.139Z
929,232,361.326932,2024-06-21T16:06:22.162Z
932,231,361.343587,2024-06-21T16:06:22.172Z
932,239,361.360242,2024-06-21T16:06:22.186Z
934,248,361.376896,2024-06-21T16:06:22.202Z
934,247,361.393551,2024-06-21T16:06:22.218Z
931,238,361.410206,2024-06-21T16:06:22.234Z
931,237,361.42686,2024-06-21T16:06:22.249Z
934,242,361.443515,2024-06-21T16:06:22.273Z
928,242,361.460169,2024-06-21T16:06:22.288Z
927,244,361.476823,2024-06-21T16:06:22.304Z
932,246,361.493478,2024-06-21T16:06:22.320Z
937,237,361.510133,2024-06-21T16:06:22.336Z
945,241,361.526787,2024-06-21T16:06:22.351Z
945,245,361.543442,2024-06-21T16:06:22.373Z
946,238,361.560097,2024-06-21T16:06:22.383Z
945,241,361.576751,2024-06-21T16:06:22.399Z
